,name,quote,auth_id
942,Шекспир,"Земля, природы мать, — ее же и могила: что породила, то и схоронила. ",7.0
943,Шекспир,"Ничто не бывает постоянно одинаково хорошим, потому что и хорошее, делаясь чересчур уж полнокровным, умрет от своего же переизбытка. ",7.0
944,Шекспир,"Опасна власть, когда с ней совесть в ссоре.",7.0
945,Шекспир,"Ревность — чудовище, само себя и зачинающее, и рождающее.",7.0
946,Шекспир,Всякое препятствие любви только усиливает ее. ,7.0
947,Шекспир,Кому не хватает решительной воли — не хватает ума. ,7.0
948,Шекспир,Время — мать и кормилица всего хорошего. ,7.0
949,Шекспир,Желание — отец мысли. ,7.0
950,Шекспир,В уме нечутком не место шуткам. ,7.0
951,Шекспир,"Будь со всеми обходителен, но никак не запанибрата. ",7.0
952,Шекспир,Молодости свойственно грешить поспешностью. ,7.0
953,Шекспир,"Все влюбленные клянутся исполнить больше, чем могут, и не исполняют даже возможного. ",7.0
954,Шекспир,"Общая участь всех хвастунов: рано ли, поздно ли, а все-таки непременно попадешь впросак. ",7.0
955,Шекспир,"А вот похоть вино и вызывает и отшибает, вызывает желание, но препятствует удовлетворению. Поэтому добрая выпивка, можно сказать, только и делает, что с распутством душой кривит: возбудит и обессилит, разожжет и погасит, раздразнит и обманет, поднимет, а стоять не дает. ",7.0
956,Шекспир,"Ревнивцы не нуждаются в поводе: они часто ревнуют совсем не по поводу, а потому, что ревнивы. ",7.0
957,Шекспир,Страх — всегдашний спутник неправды. ,7.0
958,Шекспир,"Излишняя забота — такое же проклятье стариков, как беззаботность — горе молодежи. ",7.0
959,Шекспир,"Лучше зажечь одну свечу, чем вечно проклинать темноту.",7.0
960,Шекспир,Сомнение в своем достоинстве — это малодушное самоуничтожение.,7.0
961,Шекспир,"Во всяком деле, чтобы добиться успеха, нужна некоторая доля безумия.",7.0
962,Шекспир,"Безумна до того любовь моя, что зла в тебе не замечаю я.",7.0
963,Шекспир,"Чем лучше цель, тем целимся мы метче.",7.0
964,Шекспир,"Никто не хорош настолько, чтобы учить других.",7.0
965,Шекспир,Убитых словом добивают молчанием.,7.0
966,Шекспир,"Мы знаем, кто мы есть, но не знаем, кем мы можем быть.",7.0
967,Шекспир,Ничто не вечно под луной.,7.0
968,Шекспир,"Чем страсть сильнее, тем печальней бывает у нее конец.",7.0
969,Шекспир,У всякого безумия есть своя логика.,7.0
970,Шекспир,Музыка глушит печаль.,7.0
971,Шекспир,"Nothing is really good or bad in itself — it’s all what a person thinks about it.
Дурное и хорошее — их нет. Есть то, как мы решим назвать их сами.
(Нет ничего, что было бы хорошим иль дурным — но делает его сознанье таковым.)",7.0
972,Шекспир,Слёзы — оружие женщин.,7.0
973,Шекспир,Самое распространённое желание – отличаться от других.,7.0
974,Шекспир,Любовь с рассудком редко живет в ладу.,7.0
975,Шекспир,"В своём несчастье одному я рад, —
Что ты — мой грех, и ты — мой вечный ад…",7.0
976,Шекспир,"Не вечная ли это насмешка любви, что женщина не может любить того, кто любит её?",7.0
977,Шекспир,Мы сотканы из ткани наших снов.,7.0
978,Шекспир,"«Я ненавижу», — но тотчас
Она добавила: «Не вас!»",7.0
979,Шекспир,"Разбойник требует: кошелек — или жизнь. Врач отнимает и кошелек, и жизнь.",7.0
980,Шекспир,"Одна судьба у наших двух сердец:
Замрёт моё — и твоему конец!",7.0
981,Шекспир,"В жизни всё повторяется дважды, но в виде драмы только однажды, а во второй раз насмешки вроде бы, в виде пародии, только пародии.",7.0
982,Шекспир,Лаской лжец умеет прикрываться.,7.0
983,Шекспир,Боязливая и мечтательная нерешительность ползёт за ленью и влечёт за собой бессилие и нищету.,7.0
984,Шекспир,Дурацкий колпак мозгов не портит.,7.0
985,Шекспир,"Ты не со мной — и день покрыла мгла;
придешь во сне — и ночь, как день, светла.",7.0
986,Шекспир,"Я всё простил, что испытал когда-то,
И ты прости, – взаимная расплата.",7.0
987,Шекспир,"Самолюбие не так заслуживает осуждения, как недостаток самоуважения.",7.0
988,Шекспир,Сон — бальзам природы.,7.0
989,Шекспир,"Когда достойна ты любви моей,
Достоин я взаимности твоей.",7.0
990,Шекспир,Истинная честность живет часто как жемчужина в грязной устричной раковине.,7.0
991,Шекспир,"Если у вас есть слезы, приготовьтесь пролить их.",7.0
992,Шекспир,"Все люди грешны, всеми правит грех.
(Все люди скверны и в своей скверне торжествуют.)",7.0
993,Шекспир,Краткость — душа остроумия.,7.0
994,Шекспир,"Кто предаёт себя же самого —
Не любит в этом мире никого!",7.0
995,Шекспир,Пусть порицают тебя за молчание — не бранили бы только за говорливость.,7.0
996,Шекспир,Бедная мудрость часто бывает рабой богатой глупости.,7.0
997,Шекспир,"Кто знал в любви паденья и подъёмы,
Тому глубины совести знакомы.",7.0
998,Шекспир,"Всем существом моим сроднился я с тобой!
Мир без тебя — ничто, окутанное тьмой.",7.0
999,Шекспир,"Унынье — не лекарство, горький яд, когда поправить дело невозможно…",7.0
1000,Шекспир,Путём зла не доходят до добра.,7.0
1001,Шекспир,"Труд, который нам приятен, излечивает горе.",7.0
1002,Шекспир,"Уж лучше грешным быть, чем грешным слыть.",7.0
1003,Шекспир,"Тревоги дня не облегчает ночь,
А ночь, как день, томит меня тоскою.",7.0
1004,Шекспир,"И я умолк подобно соловью:
Своё пропел и больше не пою.",7.0
1005,Шекспир,"Or, if they sleep, thy picture in my sight
Awakes my heart to heart’s and eye’s delight.
И даже если сплю, твой образ дивный
Чарует взор и сердце непрерывно.",7.0
1006,Шекспир,Немые бриллианты часто действуют на женский ум сильнее всякого красноречия.,7.0
1007,Шекспир,"И всё ж рисует глаз лишь то, что видит он, —
А душу познавать возможности лишён!",7.0
1008,Шекспир,"Если бы все те, у кого строптивые жены, дошли до отчаяния, то десятая часть человечества повесилась бы.",7.0
1009,Шекспир,"Наша жизнь — одна бродячая тень, жалкий актер, который кичится какой-нибудь час на сцене, а там пропадает без вести; сказка, рассказанная безумцем, полная звуков и ярости и не имеющая никакого смысла.",7.0
1010,Шекспир,"Одно из прекраснейших утешений, которые предлагает нам жизнь, — то, что человек не может искренне пытаться помочь другому, не помогая самому себе.",7.0
1011,Шекспир,"Хороша любовь искомая, ещё лучше — рождающаяся без исканий.",7.0
1012,Шекспир,"Нам говорит согласье струн в концерте,
Что одинокий путь подобен смерти.",7.0
1013,Шекспир,"Кто светит, тот и видеть лучше будет.",7.0
1014,Шекспир,"Какая странная судьба, что мы всего более грешим именно тогда, когда слишком благодетельствуем другим.",7.0
1015,Шекспир,"Маленькие люди становятся великими, когда великие переводятся.",7.0
1016,Шекспир,Непрошеные гости зачастую приятны только по уходу.,7.0
1017,Шекспир,"Я слышу сердце друга моего,
А всё кругом беззвучно и мертво.",7.0
1018,Шекспир,"But why thy odour matcheth not thy show,
The soil is this, that thou dost common grow.",7.0
1019,Шекспир,"Зачем же вид и сущность так различны?
Да потому, что ты — цветок публичный.",7.0
1020,Шекспир,"Болезнью шутит тот, кто ран не ведал.",7.0
1021,Шекспир,Глупость служит уму точилом.,7.0
1022,Шекспир,Не знает юность совести упреков.,7.0
1023,Булгаков,"Успевает всюду тот, кто никуда не торопится.",8.0
1024,Булгаков,"Это не стыдно, что я так хочу жить, хотя бы слепым.",8.0
1025,Булгаков,"Писатель всегда будет в оппозиции к политике, пока сама политика будет в оппозиции к культуре.",8.0
1026,Булгаков,"Свежесть бывает только одна — первая, она же и последняя. А если осетрина второй свежести, то это означает, что она тухлая.",8.0
1027,Булгаков,В Москве считают только на сотни тысяч и миллионы.,8.0
1028,Булгаков,"Что-то недоброе таится в мужчинах, избегающих вина, игр, общества прелестных женщин, застольной беседы. Такие люди или тяжело больны, или втайне ненавидят окружающих. Правда, возможны исключения.",8.0
1029,Булгаков,"Вот, что получается, когда исследователь вместо того, чтобы идти параллельно и ощупью с природой, форсирует вопрос и приподнимает завесу: на, получай Шарикова и ешь его с кашей.",8.0
1030,Булгаков,"Умные люди на то и умны, чтобы разбираться в запутанных вещах.",8.0
1031,Булгаков,"Тот, кто любит, должен разделять участь того, кого он любит.",8.0
1032,Булгаков,"На широком поле словесности российской в СССР я был один-единственный литературный волк. Мне советовали выкрасить шкуру. Нелепый совет. Крашеный ли волк, стриженый ли волк, он всё равно не похож на пуделя. Со мной и поступили как с волком. И несколько лет гнали меня по правилам литературной садки в огороженном дворе. Злобы я не имею, но я очень устал.",8.0
1033,Булгаков,"Меня сломали, мне скучно, и я хочу в подвал.",8.0
1034,Булгаков,"Театр для меня — наслаждение, покой, развлечение, словом, все что угодно, кроме средства нажить новую хорошую неврастению.",8.0
1035,Булгаков,"Я не то что МХАТу, я дьяволу готов продаться за квартиру.",8.0
1036,Булгаков,"Да, человек смертен, но это было бы еще пол беды. Плохо то, что он иногда внезапно смертен, вот в чем фокус.",8.0
1037,Булгаков,Невозможность писать для меня равносильна погребению заживо.,8.0
1038,Булгаков,Уныния допускать нельзя.,8.0
1039,Булгаков,"Я полагаю, что ни в каком учебном заведении образованным человеком стать нельзя. Но во всяком хорошо поставленном учебном заведении можно стать дисциплинированным человеком и приобрести навык, который пригодится в будущем, когда человек вне стен учебного заведения станет образовывать сам себя.",8.0
1040,Булгаков,Кирпич ни с того ни с сего никому и никогда на голову не свалится.,8.0
1041,Булгаков,"Нет документа, нет и человека.",8.0
1042,Булгаков,Рукописи не горят.,8.0
1043,Булгаков,"Я люблю сидеть низко, — с низкого не так опасно падать.",8.0
1044,Булгаков,"Глаза значительная вещь. Вроде барометра. Все видно у кого великая сушь в душе, кто ни за что, ни про что может ткнуть носком сапога в ребра, а кто сам всякого боится.",8.0
1045,Булгаков,"Счастье как здоровье: когда оно налицо, его не замечаешь.",8.0
1046,Булгаков,"Никакою силой нельзя заставить умолкнуть толпу, пока она не выдохнет все, что накопилось у нее внутри, и не смолкнет сама.",8.0
1047,Булгаков,"Борьба с цензурой, какая бы она ни была и при какой бы власти она ни существовала, — мой писательский долг, так же, как и призывы к свободе печати. Я горячий поклонник этой свободы и полагаю, что, если кто-нибудь из писателей задумал бы доказывать, что она ему не нужна, он уподобился бы рыбе, публично уверяющей, что ей не нужна вода.",8.0
1048,Булгаков,"Сознание своего полного, ослепительного бессилия нужно хранить про себя.",8.0
1049,Булгаков,"Тенор начинает петь такое, что сразу мучительно хочется в буфет.",8.0
1050,Булгаков,"Люди, как люди. Любят деньги, но ведь это всегда было.",8.0
1051,Булгаков,"Сейчас я слышу в себе, как взмывает моя мысль, и верю, что я неизмеримо сильнее как писатель всех, кого я ни знаю. Но в таких условиях, как сейчас, я, возможно, пропаду.",8.0
1052,Булгаков,"Достаточно погнать человека под выстрелами, и он превращается в мудрого волка; на смену очень слабому и в действительно трудных случаях ненужному уму вырастает мудрый звериный инстинкт.",8.0
1053,Булгаков,"Поймите, что язык может скрыть истину, а глаза — никогда!",8.0
1054,Булгаков,"Никогда и ничего не просите! Никогда и ничего, и в особенности у тех, кто сильнее вас. Сами предложат и сами все дадут!",8.0
1055,Булгаков,"Может быть, деньги мешают быть симпатичным. Вот здесь, например, ни у кого нет денег и все симпатичные.",8.0
1056,Булгаков,"На Руси возможно только одно: вера православная, власть самодержавная!",8.0
1057,Булгаков,Революционная езда: час едешь — два стоишь.,8.0
1058,Булгаков,Факт — самая упрямая в мире вещь.,8.0
1059,Булгаков,"Все пройдет. Страдания, муки, кровь, голод и мор. Меч исчезнет, а вот звезды останутся, когда и тени наших тел и дел не останется на земле. Нет ни одного человека, который бы этого не знал. Так почему же мы не хотим обратить свой взгляд на них? Почему?",8.0
1060,Булгаков,"И — представьте себе, при этом обязательно ко мне проникает в душу кто-нибудь непредвиденный, неожиданный и внешне-то черт его знает на что похожий, и он-то мне больше всех и понравится.",8.0
1061,Булгаков,"На преступление не идите никогда, против кого бы оно ни было направлено. Доживите до старости с чистыми руками.",8.0
1062,Булгаков,"Кто сказал, что нет на свете верной, вечной любви? Да отрежут лгуну его гнусный язык!",8.0
1063,Булгаков,Вы судите по костюму? Никогда не делайте этого. Вы можете ошибиться и притом весьма крупно.,8.0
1064,Булгаков,"Звезды останутся, когда и тени наших тел и дел не останется на земле.",8.0
1065,Булгаков,"Только через страдание приходит истина… Это верно, будьте покойны! Но за знание истины ни денег не платят, ни пайка не дают. Печально, но факт.",8.0
1066,Булгаков,"Сами знаете, человеку без документов строго воспрещается существовать.",8.0
1067,Булгаков,"Мы говорим с тобой на разных языках, как всегда. Но вещи, о которых мы говорим, от этого не меняются.",8.0
1068,Булгаков,"— Достоевский умер.
— Протестую, Достоевский бессмертен!",8.0
1069,Булгаков,"Злых людей нет на свете, есть только люди несчастливые.",8.0
1070,Булгаков,На свете существует только две силы: доллары и литература.,8.0
1071,Булгаков,"Против меня был целый мир — и я один. Теперь мы вдвоем, и мне ничего не страшно.",8.0
1072,Булгаков,"— Вы бы, Михаил Афанасьевич, поехали на завод, посмотрели бы…
— Шумно очень на заводе, а я устал, болен, — ответил Булгаков. — Вы отправьте меня лучше в Ниццу!",8.0
1073,Булгаков,"Булгаков так описывал жене свои мучения по поводу постановки «Мольера» у Станиславского:
— Представь себе, что на твоих глазах Сереже (сыну Елены от предыдущего брака) начинают щипцами уши завивать и уверяют, что это так и надо, что чеховской дочке тоже завивали, и что ты это полюбить должна.",8.0
1074,Булгаков,"Любовь выскочила перед нами, как из-под земли выскакивает убийца в переулке, и поразила нас сразу обоих! Так поражает молния, так поражает финский нож!",8.0
1075,Булгаков,"Я смотрю на полки и ужасаюсь: кого, кого мне придётся инсценировать завтра? Тургенева, Лескова, Брокгауза-Ефрона? Островского? Но последний, по счастью, сам себя инсценировал, очевидно, предвидя то, что случится со мною в 1929-1931 гг.",8.0
1076,Булгаков,"Я мучился, потому что мне показалось, что с нею необходимо говорить, и тревожился, что я не вымолвлю ни одного слова, а она уйдёт, и я никогда её более не увижу…",8.0
1077,Булгаков,"Не будешь ли ты так добр подумать над вопросом: что бы делало твое добро, если бы не существовало зла, и как бы выглядела земля, если бы с нее исчезли тени?",8.0
1078,Булгаков,"Целых лет двадцать человек занимается каким-нибудь делом, например читает римское право, а на двадцать первом — вдруг оказывается, что римское право ни при чем, что он даже не понимает его и не любит, а на самом деле он тонкий садовод и горит любовью к цветам. Происходит это, надо полагать, от несовершенства нашего социального строя, при котором сплошь и рядом попадают на своё место только к концу жизни.",8.0
1079,Булгаков,Каждому будет дано по его вере.,8.0
1080,Булгаков,"Еда штука хитрая. Есть нужно уметь, а представьте себе — большинство людей вовсе есть не умеют. Нужно не только знать что съесть, но и когда и как. И что при этом говорить. Да-с. Если вы заботитесь о своем пищеварении, мой добрый совет — не говорите за обедом о большевизме и о медицине. И — боже вас сохрани — не читайте до обеда советских газет. Пациенты, не читающие газет, чувствуют себя превосходно. Те же, которых я специально заставлял читать «правду», — теряли в весе.",8.0
1081,Булгаков,"Объясните мне, пожалуйста, зачем нужно искусственно фабриковать Спиноз, когда любая баба может его родить когда угодно. Ведь родила же в Холмогорах мадам Ломоносова этого своего знаменитого. Человечество само заботится об этом и в эволюционном порядке каждый год упорно, выделяя из массы всякой мрази, создает десятками выдающихся гениев, украшающих земной шар.",8.0
1082,Булгаков,"Ласка… единственный способ, который возможен в обращении с живым существом. Террором ничего поделать нельзя с животным, на какой бы ступени развития оно ни стояло. Это я утверждал, утверждаю и буду утверждать. Они напрасно думают, что террор им поможет. Нет-с, нет-с, не поможет, какой бы он ни был: белый, красный и даже коричневый! Террор совершенно парализует нервную систему. —",8.0
1083,Булгаков,"Котам обычно почему-то говорят «ты», хотя ни один кот никогда ни с кем не пил на брудершафт.",8.0
1084,Булгаков,"Ведь вы мыслите, как же вы можете быть мертвы.",8.0
1085,Булгаков,"В очередь, сукины дети, в очередь!",8.0
1086,Булгаков,"Айседора Дункан может обедать в гостиной, а оперировать в ванной. Но я — не Айседора Дункан.",8.0
1087,Булгаков,"А ну, дай папиросочку, у тебя брюки в полосочку!",8.0
1088,Булгаков,"Когда у нас отдавая отчет говорят, ни слова правды не добьешься.",8.0
1089,Булгаков,"Все пойдет как по маслу: сначала — по вечерам — пение, потом в сортирах лопнут трубы.",8.0
1090,Булгаков,"Что бы ни говорили пессимисты, земля все же совершенно прекрасна, а под луною и просто неповторима.",8.0
1091,Булгаков,"Аннушка уже купила подсолнечное масло, и не только купила, но даже разлила. Так что заседание не состоится.",8.0
1092,Булгаков,"Я тебе сказку расскажу. Была на свете одна тетя. И у неё не было детей и счастья вообще тоже не было. И вот она сперва долго плакала, а потом стала злая.",8.0
1093,Булгаков,Самый страшный гнев – гнев бессилия.,8.0
1094,Булгаков,Никогда и ничего не бойтесь. Это неразумно.,8.0
1095,Булгаков,"– Трусость – один из самых страшных человеческих пороков.
– Осмелюсь вам возразить. Трусость – самый страшный человеческий порок.",8.0
1096,Булгаков,"Моя драма в том, что я живу с тем, кого я не люблю, но портить ему жизнь считаю делом недостойным.",8.0
1097,Булгаков,Вино какой страны вы предпочитаете в это время дня?,8.0
1098,Булгаков,Вздор! Лет через триста это пройдет.,8.0
1099,Булгаков,"Все теории стоят одна другой. Есть среди них и такая, согласно которой каждому будет дано по его вере. Да сбудется же это!",8.0
1100,Булгаков,"Интереснее всего в этом вранье то, что оно — вранье от первого до последнего слова.",8.0
1101,Булгаков,"– Вы не Достоевский, – сказала гражданка, сбиваемая с толку Коровьевым.
– Ну, почем знать, почем знать, – ответил тот.
– Достоевский умер, – сказала гражданка, но как-то не очень уверенно.
– Протестую, – горячо воскликнул Бегемот. – Достоевский бессмертен!",8.0
1102,Булгаков,"Все будет правильно, на этом построен мир.",8.0
1103,Булгаков,"– Маргарита Николаевна не нуждалась в деньгах. Маргарита Николаевна могла купить всё, что ей понравится. Среди знакомых её мужа попадались интересные люди. Маргарита Николаевна никогда не прикасалась к примусу. Маргарита Николаевна не знала ужасов житья в совместной квартире.
– Словом.. Она была счастлива?
– Ни одной минуты!",8.0
1104,Булгаков,"– Это водка? – слабо спросила Маргарита.
Кот подпрыгнул на стуле от обиды.
– Помилуйте, королева, – прохрипел он, – разве я позволил бы себе налить даме водки? Это чистый спирт!",8.0
1105,Булгаков,"Человек без сюрприза внутри, в своём ящике, неинтересен.",8.0
1106,Булгаков,Иногда лучший способ погубить человека — это предоставить ему самому выбрать судьбу.,8.0
1107,Булгаков,"Несчастный человек жесток и черств. А все лишь из-за того, что добрые люди изуродовали его.",8.0
1108,Булгаков,"Кто сказал тебе, что нет на свете настоящей, верной, вечной любви? Да отрежут лгуну его гнусный язык!",8.0
1109,Булгаков,Правду говорить легко и приятно.,8.0
1110,Бродский,"Не выходи из комнаты, не совершай ошибку.",9.0
1111,Бродский,"Человек есть то, что он читает.",9.0
1112,Бродский,"Наши изделия говорят о нас больше, чем наши исповеди.",9.0
1113,Бродский,"Как жаль, что тем, чем стало для меня
твоё существование, не стало
моё существованье для тебя.",9.0
1114,Бродский,"Человек — это шар, а душа — это нить.",9.0
1115,Бродский,"К сожаленью, в наши дни не только ложь, но и простая правда нуждается в солидных подтвержденьях и доводах.",9.0
1116,Бродский,"Любовь есть бескорыстное чувство, улица с односторонним движением.",9.0
1117,Бродский,"Человек привык себя спрашивать: кто я? Там, учёный, американец, шофёр, еврей, иммигрант… А надо бы всё время себя спрашивать: не говно ли я?",9.0
1118,Бродский,"Есть преступления более тяжкие, чем сжигать книги. Одно из них — не читать их.",9.0
1119,Бродский,"В отличие от животных, человек уйти способен от того, что любит.",9.0
1120,Бродский,"Грубо говоря, нас меняет то, что мы любим, иногда до потери собственной индивидуальности.",9.0
1121,Бродский,Всякое творчество есть по сути своей молитва.,9.0
1122,Бродский,"Ни тоски, ни любви, ни печали,
ни тревоги, ни боли в груди,
будто целая жизнь за плечами
и всего полчаса впереди.",9.0
1123,Бродский,"У меня нет принципов, у меня есть только нервы.",9.0
1124,Бродский,"И не могу сказать, что не могу жить без тебя — поскольку я живу.",9.0
1125,Бродский,"… Для того, чтоб понять по-настоящему, что есть та или иная страна или то или иное место, туда надо ехать зимой, конечно. Потому что зимой жизнь более реальна, больше диктуется необходимостью. Зимой контуры чужой жизни более отчетливы. Для путешественника это — бонус.",9.0
1126,Бродский,"Человек размышляет о собственной жизни, как ночь о лампе.",9.0
1127,Бродский,"Не выходи из комнаты; считай, что тебя продуло.
Что интересней на свете стены и стула?
Зачем выходить оттуда, куда вернешься вечером
таким же, каким ты был, тем более — изувеченным?",9.0
1128,Бродский,Постепенно действительность превращается в недействительность,9.0
1129,Бродский,"Навсегда расстаёмся с тобой, дружок.
Нарисуй на бумаге простой кружок.
Это буду я: ничего внутри.
Посмотри на него — и потом сотри.",9.0
1130,Бродский,"Любовь, в общем, приходит со скоростью света; разрыв – со скоростью звука.",9.0
1131,Бродский,Свобода — это когда забываешь отчество у тирана.,9.0
1132,Бродский,"… Видимо, земля
воистину кругла, раз ты приходишь
туда, где нету ничего, помимо
воспоминаний.",9.0
1133,Бродский,"Мир, вероятно, спасти уже не удастся, но отдельного человека всегда можно.",9.0
1134,Бродский,"Все будут одинаковы в гробу,
Так будем хоть при жизни разнолики!",9.0
1135,Бродский,"Не будь дураком! Будь тем, чем другие не были.",9.0
1136,Бродский,"Как легко нам дышать,
оттого что подобно растенью
в чьей-то жизни чужой
мы становимся светом и тенью…",9.0
1137,Бродский,"Старайтесь быть добрыми к своим родителям. Если вам необходимо бунтовать, бунтуйте против тех, кто не столь легко раним. Родители — слишком близкая мишень; дистанция такова, что вы не можете промахнуться.",9.0
1138,Бродский,"Как хорошо, что некого винить,
Как хорошо, что ты никем не связан,
Как хорошо, что до смерти любить
Тебя никто на свете не обязан.",9.0
1139,Бродский,"Засвети же свечу
на краю темноты.
Я увидеть хочу
то, что чувствуешь ты.",9.0
1140,Бродский,Умеющий любить умеет ждать…,9.0
1141,Бродский,Одиночество есть человек в квадрате.,9.0
1142,Бродский,"… и я рад, что на свете есть расстояния более
немыслимые, чем между тобой и мною.",9.0
1143,Бродский,"Страшный суд — страшным судом, но вообще-то человека, прожившего жизнь в России, следовало бы без разговоров помещать в рай.",9.0
1144,Бродский,"Всячески избегайте приписывать себе статус жертвы. Из всех частей тела наиболее бдительно следите за вашим указательным пальцем, ибо он жаждет обличать. Указующий перст есть признак жертвы — в противоположность поднятым в знаке Victoria среднему и указательному пальцам, он является синонимом капитуляции. Каким бы отвратительным ни было ваше положение, старайтесь не винить в этом внешние силы: историю, государство, начальство, расу, родителей, фазу луны, детство, несвоевременную высадку на горшок и т. д. Меню обширное и скучное, и сами его обширность и скука достаточно оскорбительны, чтобы восстановить разум против пользования им. В момент, когда вы возлагаете вину на что-то, вы подрываете собственную решимость что-нибудь изменить.",9.0
1145,Бродский,"Глаза их полны заката,
Сердца их полны рассвета.",9.0
1146,Бродский,"Ночь; дожив до седин, ужинаешь один,
Сам себе быдло, сам себе господин.",9.0
1147,Бродский,"Я сижу у окна. Вспоминаю юность.
Улыбнусь порою, порой отплюнусь.",9.0
1148,Бродский,"Повезло и тебе: где еще, кроме разве что фотографии,
ты пребудешь всегда без морщин, молода, весела, глумлива?
Ибо время, столкнувшись с памятью, узнает о своем бесправии.",9.0
1149,Бродский,"Посылаю тебе безымянный прощальный поклон
с берегов неизвестно каких. Да тебе и не важно.",9.0
1150,Бродский,"Не пойми меня дурно. С твоим голосом, телом, именем
ничего уже больше не связано; никто их не уничтожил,
но забыть одну жизнь человеку нужна, как минимум,
ещё одна жизнь. И я эту долю прожил.",9.0
1151,Бродский,"… знаю по своему опыту, что чем меньше информации получает твой мозг, тем сильнее работает воображение.",9.0
1152,Бродский,"Я не то что схожу с ума, но устал за лето.
За рубашкой в комод полезешь, и день потерян.
Поскорей бы, что ли, пришла зима и занесла всё это —
города, человеков, но для начала зелень.",9.0
1153,Бродский,"Смерть — это то, что бывает с другими.",9.0
1154,Бродский,"Только пепел знает, что значит сгореть дотла.",9.0
1155,Бродский,"Нет, мы не стали глуше или старше,
мы говорим слова свои, как прежде,
и наши пиджаки темны все так же,
и нас не любят женщины все те же.",9.0
1156,Бродский,"Я был попросту слеп.
Ты, возникая, прячась,
даровала мне зрячесть.
Так оставляют след.",9.0
1157,Бродский,"Вот, смотрите, кот. Коту совершенно наплевать, существует ли общество «Память». Или отдел идеологии при ЦК. Так же, впрочем, ему безразличен президент США, его наличие или отсутствие. Чем я хуже этого кота?",9.0
1158,Бродский,Объект любви не хочет быть объектом любопытства.,9.0
1159,Бродский,"Ты — никто, и я — никто. Вместе мы — почти пейзаж.",9.0
1160,Бродский,"На каком-то этапе понял, что я сумма своих действий, поступков, а не сумма своих намерений.",9.0
1161,Бродский,"Смотри без суеты
вперёд. Назад
без ужаса смотри.
Будь прям и горд,
раздроблен изнутри,
на ощупь твёрд.",9.0
1162,Бродский,"Но, как известно, именно в минуту
отчаянья и начинает дуть
попутный ветер.",9.0
1163,Бродский,Ты написал много букв; ещё одна будет лишней.,9.0
1164,Бродский,"… Да все,
все люди друг на друга непохожи.
Но он был непохож на всех других.",9.0
1165,Бродский,"Век скоро кончится, но раньше кончусь я.",9.0
1166,Бродский,"В каждой музыке
Бах,
В каждом из нас
Бог.",9.0
